car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-001106,Holden,Colorado,Australia,2015,Truck,Gasoline,Automatic,AWD,4.5,8,471,674,31,5291,142820,Used - Fair,Yellow,5,4,Economy,4.7,78
CAR-001107,Acura,TLX,Japan,2021,SUV,Hybrid,Automatic,AWD,2.3,4,283,284,53,25265,60708,Used - Good,Gold,5,4,Premium,4.3,86
CAR-001108,Zeekr,X,China,2014,Sedan,Gasoline,Automatic,FWD,2.0,4,179,199,42,4986,104127,Used - Fair,Purple,5,4,Premium,4.0,76
CAR-001109,Lexus,LX,Japan,2023,SUV,Hybrid,Automatic,4WD,2.4,4,292,316,53,67193,30082,Used - Excellent,Brown,5,4,Luxury,3.8,92
CAR-001110,Ram,Rampage,USA,2020,Truck,Gasoline,Automatic,AWD,3.9,6,466,595,31,14197,76544,Used - Good,White,5,4,Economy,4.7,73
CAR-001111,Mitsubishi,Mirage G4,Japan,2022,Sedan,Gasoline,Automatic,FWD,4.1,8,323,451,37,15439,96005,Used - Good,Orange,5,4,Economy,3.2,75
CAR-001112,Dacia,Jogger,Romania,2015,SUV,Gasoline,Automatic,4WD,3.2,6,281,270,38,4018,201649,Used - Fair,Silver,5,4,Economy,3.3,77
CAR-001113,Alfa Romeo,Giulia,Italy,2025,Sedan,Gasoline,Automatic,FWD,1.6,3,161,213,43,43501,7686,Used - Excellent,Blue,5,4,Premium,3.8,57
CAR-001114,Dacia,Sandero,Romania,2024,Hatchback,Gasoline,Automatic,FWD,2.2,4,187,216,42,12741,40702,Used - Good,Blue,5,4,Budget,4.0,71
CAR-001115,Lancia,Ypsilon,Italy,2017,Sedan,Hybrid,Automatic,FWD,1.8,4,173,218,58,4467,166088,Used - Fair,White,5,4,Economy,3.3,73
CAR-001116,Polestar,4,Sweden,2018,Sedan,Electric,Automatic,FWD,0.0,0,768,706,132,17048,53280,Used - Good,Purple,5,4,Premium,4.0,79
CAR-001117,Ferrari,12Cilindri,Italy,2022,Sedan,Gasoline,Dual-Clutch,FWD,5.5,12,1089,1480,8,137648,93195,Used - Good,Beige,5,4,Ultra-Luxury,3.1,77
CAR-001118,Kia,Carens,South Korea,2018,Sedan,Hybrid,Automatic,FWD,1.6,4,142,203,59,7174,43113,Used - Good,Green,5,4,Mid-Range,3.2,80
CAR-001119,Renault,Zoe,France,2016,Convertible,Electric,Automatic,FWD,0.0,0,609,661,91,7896,201117,Used - Fair,Orange,2,2,Economy,4.2,71
CAR-001120,Mitsubishi,Xpander,Japan,2015,Sedan,Gasoline,Automatic,FWD,2.0,4,167,190,43,2969,231911,Used - Fair,Purple,5,4,Economy,4.8,84
CAR-001121,Land Rover,Defender,UK,2016,SUV,Diesel,Automatic,RWD,2.8,6,241,288,48,13201,230427,Used - Fair,Brown,5,4,Luxury,4.9,68
CAR-001122,Lucid,Gravity,USA,2013,Sedan,Electric,Automatic,FWD,0.0,0,668,864,94,7836,113685,Used - Fair,Gold,5,4,Luxury,3.2,76
CAR-001123,Lexus,IS,Japan,2016,Sedan,Gasoline,Automatic,FWD,1.5,3,143,143,44,21486,87825,Used - Good,Black,5,4,Luxury,4.1,82
CAR-001124,Ram,ProMaster,USA,2013,Sedan,Gasoline,Automatic,FWD,1.8,4,150,166,44,1932,259810,Used - Fair,Yellow,5,4,Economy,3.1,76
CAR-001125,Renault,Megane,France,2024,Hatchback,Gasoline,Automatic,AWD,2.9,6,214,198,41,13649,22320,Used - Excellent,White,5,4,Budget,4.8,73
CAR-001126,Lucid,Air,USA,2013,Sedan,Electric,Automatic,FWD,0.0,0,532,593,130,7320,180300,Used - Fair,Black,5,4,Luxury,3.8,76
CAR-001127,Suzuki,Celerio,Japan,2022,Sedan,Hybrid,Automatic,AWD,1.6,4,240,324,55,13563,66111,Used - Good,Yellow,5,4,Economy,3.7,90
CAR-001128,Volvo,XC60,Sweden,2018,SUV,Gasoline,Automatic,4WD,1.9,4,170,153,43,12775,192444,Used - Fair,White,5,4,Premium,3.3,76
CAR-001129,Skoda,Slavia,Czech Republic,2017,Sedan,Hybrid,Automatic,AWD,2.4,4,185,265,57,6243,134242,Used - Fair,Blue,5,4,Mid-Range,3.7,69
CAR-001130,Cadillac,XT5,USA,2023,SUV,Gasoline,Automatic,AWD,2.0,4,154,212,43,34019,21873,Used - Excellent,Blue,5,4,Premium,4.2,66
CAR-001131,Peugeot,Rifter,France,2016,Sedan,Gasoline,Automatic,FWD,3.0,6,239,242,40,5491,227511,Used - Fair,Red,5,4,Mid-Range,4.0,80
CAR-001132,Zeekr,X,China,2025,Sedan,Gasoline,Automatic,FWD,3.0,6,264,277,39,47724,17653,Used - Excellent,Yellow,5,4,Premium,3.9,77
CAR-001133,Fisker,Ocean,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,732,935,130,30104,25267,Used - Excellent,Silver,5,4,Economy,4.3,67
CAR-001134,Fisker,Pear,USA,2015,Sedan,Electric,Automatic,FWD,0.0,0,541,491,122,5077,190757,Used - Fair,Beige,5,4,Economy,3.0,72
CAR-001135,Mazda,MX-5 Miata,Japan,2013,Coupe,Hybrid,Automatic,AWD,2.2,4,136,203,59,3698,80251,Used - Good,Brown,2,2,Mid-Range,3.5,84
CAR-001136,Lincoln,Corsair,USA,2018,Sedan,Gasoline,Automatic,FWD,1.8,4,141,207,44,10639,178892,Used - Fair,Gray,5,4,Premium,4.9,69
CAR-001137,Acura,MDX,Japan,2014,SUV,Gasoline,Automatic,4WD,2.8,6,236,308,40,6081,115373,Used - Fair,Green,7,4,Premium,4.3,84
CAR-001138,Volkswagen,ID.4,Germany,2020,Sedan,Electric,Automatic,FWD,0.0,0,208,306,129,11673,83546,Used - Good,Green,5,4,Mid-Range,4.3,71
CAR-001139,Volvo,EX90,Sweden,2022,Sedan,Gasoline,Automatic,FWD,1.9,4,198,238,42,24821,50762,Used - Good,Beige,5,4,Premium,3.7,76
CAR-001140,Lexus,NX,Japan,2017,SUV,Gasoline,Automatic,4WD,2.1,4,155,168,43,29036,72409,Used - Good,Purple,5,4,Luxury,4.1,84
CAR-001141,Audi,A6,Germany,2019,Sedan,Gasoline,Automatic,AWD,2.1,4,166,202,43,19519,163494,Used - Fair,Yellow,5,4,Luxury,4.2,71
CAR-001142,Infiniti,Q50,Japan,2022,SUV,Gasoline,Automatic,RWD,2.8,6,206,230,41,29071,43349,Used - Good,White,5,4,Premium,3.3,85
CAR-001143,Zeekr,007,China,2024,Sedan,Gasoline,Automatic,FWD,2.9,6,226,222,40,37856,22854,Used - Excellent,Gold,5,4,Premium,4.6,72
CAR-001144,Genesis,GV60,South Korea,2014,Sedan,Electric,Automatic,AWD,0.0,0,402,516,119,6016,97431,Used - Good,Purple,5,4,Premium,3.6,72
CAR-001145,Kia,Seltos,South Korea,2025,Sedan,Hybrid,Automatic,FWD,2.3,4,249,329,55,33169,16129,Used - Excellent,White,5,4,Mid-Range,4.1,84
CAR-001146,Volvo,XC90,Sweden,2020,SUV,Gasoline,Automatic,4WD,2.0,4,180,184,42,19152,113104,Used - Fair,Gray,5,4,Premium,3.3,74
CAR-001147,Polestar,3,Sweden,2014,Sedan,Electric,Automatic,FWD,0.0,0,735,1098,99,7555,85581,Used - Good,Beige,5,4,Premium,4.4,72
CAR-001148,Lotus,Emeya,UK,2016,Sedan,Gasoline,Automatic,FWD,1.8,4,151,205,43,10659,213497,Used - Fair,Brown,5,4,Luxury,4.7,77
CAR-001149,Land Rover,Defender,UK,2013,SUV,Gasoline,Automatic,AWD,2.1,4,192,216,42,7093,193793,Used - Fair,Beige,5,4,Luxury,3.2,58
CAR-001150,Ram,3500,USA,2017,Hatchback,Diesel,Automatic,FWD,2.2,4,193,253,50,3226,194615,Used - Fair,Orange,5,4,Budget,4.7,74
CAR-001151,Porsche,Macan,Germany,2021,SUV,Gasoline,Dual-Clutch,RWD,2.0,4,264,307,21,51295,91424,Used - Good,Brown,5,4,Luxury,4.2,71
CAR-001152,DS,DS 3,France,2013,Sedan,Hybrid,Automatic,FWD,2.4,4,187,211,57,2072,212549,Used - Fair,Purple,5,4,Economy,4.9,71
CAR-001153,Kia,EV5,South Korea,2021,Sedan,Gasoline,Automatic,AWD,3.1,6,227,305,40,14588,95065,Used - Good,Orange,5,4,Mid-Range,3.6,79
CAR-001154,Lincoln,Nautilus,USA,2023,Sedan,Gasoline,Automatic,FWD,3.2,6,276,412,38,32420,68745,Used - Good,Beige,5,4,Premium,3.7,81
CAR-001155,Cupra,Formentor,Spain,2020,Sedan,Gasoline,Automatic,FWD,2.2,4,190,276,42,11400,129661,Used - Fair,Beige,5,4,Mid-Range,3.7,79
CAR-001156,NIO,ET7,China,2018,Sedan,Gasoline,Automatic,FWD,3.0,6,225,211,41,11498,189246,Used - Fair,Gray,5,4,Premium,4.1,79
CAR-001157,Suzuki,Jimny,Japan,2019,Sedan,Gasoline,Automatic,FWD,1.9,4,171,228,43,6618,66628,Used - Good,Orange,5,4,Economy,4.8,83
CAR-001158,Bugatti,Mistral,France,2015,Coupe,Gasoline,Automatic,FWD,6.1,12,1408,1666,8,50199,268082,Used - Fair,Silver,2,2,Ultra-Luxury,4.0,70
CAR-001159,Skoda,Kushaq,Czech Republic,2013,Sedan,Hybrid,Automatic,FWD,1.6,4,135,188,59,2633,210709,Used - Fair,Purple,5,4,Mid-Range,3.0,79
CAR-001160,Mitsubishi,Triton,Japan,2017,Truck,Gasoline,Automatic,4WD,6.4,8,452,554,31,7710,106376,Used - Fair,Red,5,4,Economy,4.5,90
CAR-001161,Skoda,Enyaq,Czech Republic,2024,Sedan,Hybrid,Automatic,FWD,2.4,4,292,308,53,28644,24099,Used - Excellent,Brown,5,4,Mid-Range,4.5,69
CAR-001162,Lamborghini,Urus,Italy,2024,SUV,Gasoline,Dual-Clutch,AWD,6.4,10,909,854,13,232280,21418,Used - Excellent,Orange,5,4,Ultra-Luxury,3.4,70
CAR-001163,Mahindra,Thar,India,2014,SUV,Diesel,Automatic,4WD,1.6,3,168,197,51,2772,199383,Used - Fair,Blue,5,4,Economy,3.6,63
CAR-001164,Renault,Twingo,France,2017,Sedan,Gasoline,Automatic,AWD,3.0,6,233,279,40,4969,48688,Used - Good,Silver,5,4,Economy,3.4,74
CAR-001165,Alpine,A110,France,2020,Sedan,Gasoline,Automatic,FWD,3.1,6,268,335,39,9545,76543,Used - Good,Brown,5,4,Economy,3.6,68
CAR-001166,Alpine,A110,France,2023,Sedan,Gasoline,Automatic,FWD,3.0,6,240,323,40,16541,42977,Used - Good,Orange,5,4,Economy,3.1,81
CAR-001167,Dodge,Durango,USA,2021,SUV,Gasoline,Automatic,4WD,1.6,3,153,156,43,10844,76928,Used - Good,Blue,5,4,Economy,4.5,79
CAR-001168,Cadillac,Escalade,USA,2014,SUV,Gasoline,Automatic,AWD,2.2,4,188,269,42,5859,109282,Used - Fair,Gray,5,4,Premium,3.7,74
CAR-001169,Renault,Scenic,France,2024,Sedan,Hybrid,Automatic,FWD,2.5,4,259,350,54,20810,42457,Used - Good,Gray,5,4,Economy,3.5,72
CAR-001170,Infiniti,QX60,Japan,2015,SUV,Hybrid,Automatic,4WD,2.0,4,206,208,56,7247,246467,Used - Fair,Yellow,5,4,Premium,3.9,87
CAR-001171,Fisker,Pear,USA,2015,Sedan,Electric,Automatic,FWD,0.0,0,728,815,127,6131,195122,Used - Fair,Green,5,4,Economy,3.9,77
CAR-001172,McLaren,GTS,UK,2013,Sedan,Gasoline,Dual-Clutch,AWD,5.9,12,1226,1703,8,23591,236641,Used - Fair,Black,5,4,Ultra-Luxury,4.2,79
CAR-001173,Hongqi,H5,China,2020,Sedan,Gasoline,Automatic,FWD,2.0,4,161,230,43,16127,92652,Used - Good,Blue,5,4,Premium,3.7,87
CAR-001174,Hongqi,H9,China,2018,Sedan,Gasoline,Automatic,AWD,1.8,4,177,217,42,11007,180940,Used - Fair,Yellow,5,4,Premium,3.3,76
CAR-001175,Mazda,MX-30,Japan,2024,Sedan,Gasoline,Automatic,FWD,1.4,3,146,202,44,23735,17179,Used - Excellent,Silver,5,4,Mid-Range,3.2,84
CAR-001176,Acura,Integra,Japan,2025,Sedan,Gasoline,Automatic,FWD,2.0,4,174,174,43,44034,21736,Used - Excellent,Orange,5,4,Premium,3.5,81
CAR-001177,GWM,Tank 500,China,2020,SUV,Gasoline,Automatic,AWD,2.1,4,173,203,43,9196,78504,Used - Good,Brown,5,4,Economy,4.8,69
CAR-001178,Cupra,Leon,Spain,2023,Sedan,Gasoline,Automatic,FWD,3.1,6,277,374,38,23074,66133,Used - Good,White,5,4,Mid-Range,3.3,81
CAR-001179,Land Rover,Defender,UK,2021,SUV,Gasoline,Automatic,RWD,3.1,6,270,378,39,36147,66257,Used - Good,Blue,7,4,Luxury,4.7,61
CAR-001180,Bugatti,Mistral,France,2017,Convertible,Gasoline,Automatic,AWD,7.4,10,1051,957,8,71665,221066,Used - Fair,Purple,2,2,Ultra-Luxury,3.6,77
CAR-001181,Rivian,R2,USA,2024,Sedan,Electric,Automatic,AWD,0.0,0,877,1022,97,59742,12384,Used - Excellent,Black,5,4,Premium,4.1,68
CAR-001182,Lamborghini,Huracán,Italy,2015,Convertible,Gasoline,Dual-Clutch,FWD,6.0,12,939,970,12,47556,225293,Used - Fair,Purple,2,2,Ultra-Luxury,4.6,77
CAR-001183,Subaru,Forester,Japan,2017,SUV,Gasoline,CVT,4WD,1.3,3,138,142,44,6788,134635,Used - Fair,Gold,5,4,Mid-Range,4.5,88
CAR-001184,Ram,Rampage,USA,2017,Truck,Diesel,Automatic,RWD,6.0,6,441,398,40,7618,181997,Used - Fair,White,5,4,Economy,3.5,80
CAR-001185,Lotus,Eletre,UK,2017,Sedan,Gasoline,Automatic,FWD,1.5,3,152,144,43,13007,137675,Used - Fair,Beige,5,4,Luxury,3.0,68
CAR-001186,GMC,Canyon,USA,2015,Truck,Gasoline,Automatic,4WD,6.5,6,377,385,34,6227,76428,Used - Good,Red,5,4,Mid-Range,3.4,78
CAR-001187,Lamborghini,Urus,Italy,2023,SUV,Gasoline,Dual-Clutch,AWD,4.8,10,1175,1581,8,197803,56035,Used - Good,Black,5,4,Ultra-Luxury,4.9,75
CAR-001188,BYD,Atto 3,China,2022,SUV,Electric,Automatic,4WD,0.0,0,875,1128,122,34971,44499,Used - Good,Yellow,5,4,Mid-Range,5.0,81
CAR-001189,Alfa Romeo,Milano,Italy,2016,Sedan,Gasoline,Automatic,AWD,1.9,4,200,215,42,7559,85643,Used - Good,Black,5,4,Premium,3.2,60
CAR-001190,Zeekr,001,China,2021,Sedan,Gasoline,Automatic,FWD,1.6,3,181,210,42,20038,74702,Used - Good,Beige,5,4,Premium,3.8,81
CAR-001191,Bentley,Continental GT,UK,2025,Sedan,Gasoline,Automatic,FWD,2.1,4,203,189,41,213323,6825,Used - Excellent,Orange,5,4,Ultra-Luxury,4.7,65
CAR-001192,Bentley,Bentayga,UK,2022,SUV,Gasoline,Automatic,AWD,2.1,4,183,207,42,139773,95806,Used - Good,Brown,5,4,Ultra-Luxury,4.0,78
CAR-001193,Volvo,S60,Sweden,2021,Sedan,Gasoline,Automatic,FWD,2.9,6,257,279,39,21447,94303,Used - Good,Gold,5,4,Premium,3.3,74
CAR-001194,Holden,Equinox,Australia,2014,Sedan,Gasoline,Automatic,FWD,1.6,3,129,160,44,2259,283284,Used - Fair,Silver,5,4,Economy,3.3,66
CAR-001195,Lucid,Air,USA,2020,Sedan,Electric,Automatic,FWD,0.0,0,317,454,104,26098,122842,Used - Fair,Purple,5,4,Luxury,3.4,85
CAR-001196,Lexus,RC F,Japan,2020,Coupe,Gasoline,Automatic,FWD,1.8,4,166,218,43,52616,120110,Used - Fair,White,2,2,Luxury,4.9,72
CAR-001197,Tata,Altroz,India,2019,Hatchback,Gasoline,Automatic,FWD,1.4,3,108,146,45,3739,76107,Used - Good,Black,5,4,Budget,3.3,71
CAR-001198,Lucid,Air,USA,2020,Sedan,Electric,Automatic,FWD,0.0,0,772,948,101,33015,41456,Used - Good,Orange,5,4,Luxury,4.1,69
CAR-001199,Seat,Ibiza,Spain,2015,Hatchback,Gasoline,Automatic,FWD,2.1,4,181,214,42,2101,247863,Used - Fair,Gray,5,4,Budget,4.2,73
CAR-001200,Lexus,LBX,Japan,2025,Sedan,Gasoline,Automatic,AWD,1.8,4,152,218,43,68288,16005,Used - Excellent,Purple,5,4,Luxury,4.2,90
CAR-001201,Fisker,Alaska,USA,2018,Sedan,Electric,Automatic,FWD,0.0,0,847,1042,136,12336,152935,Used - Fair,Black,5,4,Economy,5.0,67
CAR-001202,Subaru,BRZ,Japan,2013,Coupe,Gasoline,Automatic,AWD,3.0,6,267,319,39,4194,225197,Used - Fair,Black,2,2,Mid-Range,3.7,79
CAR-001203,GMC,Acadia,USA,2019,Sedan,Gasoline,Automatic,FWD,4.2,8,297,274,38,10681,41887,Used - Good,Green,5,4,Mid-Range,4.0,70
CAR-001204,XPeng,G9,China,2013,Sedan,Gasoline,Automatic,FWD,2.2,4,177,264,42,2792,276298,Used - Fair,White,5,4,Mid-Range,4.3,65
CAR-001205,Mitsubishi,Eclipse Cross,Japan,2021,SUV,Gasoline,Automatic,AWD,2.1,4,211,223,41,11919,28434,Used - Excellent,Green,5,4,Economy,3.1,90
CAR-001206,Lexus,NX,Japan,2013,SUV,Hybrid,Automatic,AWD,2.1,4,135,157,59,17223,241261,Used - Fair,Purple,5,4,Luxury,4.5,83
CAR-001207,Mazda,Mazda3,Japan,2013,Hatchback,Hybrid,Automatic,FWD,1.9,4,217,321,56,2519,89364,Used - Good,Green,5,4,Mid-Range,3.3,82
CAR-001208,Dacia,Sandero,Romania,2019,Hatchback,Gasoline,Automatic,AWD,2.9,6,265,367,39,5696,165122,Used - Fair,Brown,5,4,Budget,4.5,73
CAR-001209,Jeep,Avenger,USA,2014,Sedan,Gasoline,Automatic,FWD,2.2,4,183,169,42,3433,197557,Used - Fair,Orange,5,4,Mid-Range,4.8,68
CAR-001210,Maserati,Levante,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,161,187,43,4366,198954,Used - Fair,Beige,5,4,Economy,3.1,78
CAR-001211,Mitsubishi,Eclipse Cross,Japan,2020,SUV,Gasoline,Automatic,RWD,3.1,6,276,299,38,10761,78316,Used - Good,Green,5,4,Economy,3.9,79
CAR-001212,Audi,e-tron GT,Germany,2020,Sedan,Electric,Automatic,AWD,0.0,0,638,742,139,30978,52640,Used - Good,Beige,5,4,Luxury,4.9,84
CAR-001213,BMW,X7,Germany,2015,SUV,Diesel,Automatic,4WD,1.9,4,189,196,50,10532,79351,Used - Good,Black,7,4,Luxury,3.6,71
CAR-001214,Tata,Altroz,India,2019,Hatchback,Diesel,Automatic,AWD,1.5,4,147,166,52,4225,95592,Used - Good,Purple,5,4,Budget,4.2,74
CAR-001215,DS,DS 4,France,2015,Sedan,Diesel,Automatic,FWD,1.6,3,149,187,52,2868,143245,Used - Fair,Beige,5,4,Economy,4.1,76
CAR-001216,Lexus,IS 500,Japan,2018,Hatchback,Gasoline,Automatic,AWD,3.0,6,238,243,40,24419,129630,Used - Fair,Yellow,5,4,Luxury,5.0,79
CAR-001217,Ford,Bronco,USA,2018,SUV,Gasoline,Automatic,4WD,2.7,6,345,409,15,10394,107439,Used - Fair,Yellow,5,4,Mid-Range,4.2,79
CAR-001218,Ram,Rampage,USA,2015,Truck,Gasoline,Automatic,AWD,3.9,8,407,516,33,4930,130825,Used - Fair,Gray,5,4,Economy,4.6,71
CAR-001219,Acura,MDX,Japan,2019,SUV,Gasoline,Automatic,AWD,2.9,6,224,272,41,16253,146647,Used - Fair,Beige,7,4,Premium,3.8,90
CAR-001220,Chrysler,Voyager,USA,2015,SUV,Gasoline,Automatic,RWD,2.1,4,209,200,41,3612,230795,Used - Fair,Yellow,7,4,Economy,3.7,78
CAR-001221,Honda,Pilot,Japan,2020,SUV,Gasoline,Automatic,4WD,2.9,6,256,234,39,14105,113606,Used - Fair,Gray,5,4,Mid-Range,3.6,90
CAR-001222,Honda,Amaze,Japan,2022,Sedan,Gasoline,CVT,FWD,2.8,6,258,384,39,18491,72686,Used - Good,Yellow,5,4,Mid-Range,3.1,83
CAR-001223,Toyota,Land Cruiser,Japan,2016,Sedan,Gasoline,Automatic,FWD,1.3,3,106,134,45,9274,179328,Used - Fair,Red,5,4,Mid-Range,4.7,83
CAR-001224,Subaru,Legacy,Japan,2025,Sedan,Gasoline,Manual,AWD,2.2,4,211,211,41,31610,18926,Used - Excellent,Gray,5,4,Mid-Range,4.4,87
CAR-001225,Infiniti,Q60,Japan,2013,Sedan,Gasoline,Automatic,FWD,2.1,4,200,204,42,4168,70361,Used - Good,Blue,5,4,Premium,3.8,92
CAR-001226,Chevrolet,Suburban,USA,2016,SUV,Diesel,Automatic,4WD,1.9,4,163,147,51,4089,214313,Used - Fair,White,7,4,Economy,4.3,72
CAR-001227,Seat,Ibiza,Spain,2019,Hatchback,Gasoline,Automatic,FWD,1.5,3,142,208,44,4163,45117,Used - Good,Purple,5,4,Budget,3.3,81
CAR-001228,Genesis,GV70,South Korea,2023,SUV,Gasoline,Automatic,4WD,1.8,4,143,161,44,33716,34184,Used - Excellent,White,5,4,Premium,3.5,83
CAR-001229,BYD,Seal,China,2016,Sedan,Electric,Automatic,FWD,0.0,0,705,860,98,8693,80598,Used - Good,White,5,4,Mid-Range,3.3,69
CAR-001230,Maserati,GranTurismo,Italy,2025,Sedan,Gasoline,Automatic,FWD,2.9,6,213,230,41,23493,6854,Used - Excellent,Orange,5,4,Economy,4.2,67
CAR-001231,Lucid,Air,USA,2018,Sedan,Electric,Automatic,AWD,0.0,0,690,623,93,21361,67282,Used - Good,Brown,5,4,Luxury,3.3,81
CAR-001232,Bugatti,Chiron,France,2021,Coupe,Gasoline,Automatic,FWD,4.5,8,1101,1492,8,159436,120334,Used - Fair,Silver,2,2,Ultra-Luxury,3.5,79
CAR-001233,Lancia,Ypsilon,Italy,2013,Sedan,Gasoline,Automatic,FWD,1.4,3,148,194,44,1924,208555,Used - Fair,Brown,5,4,Economy,3.9,75
CAR-001234,Hongqi,H9,China,2025,Sedan,Gasoline,Automatic,AWD,2.0,4,162,227,43,43542,11448,Used - Excellent,Gray,5,4,Premium,4.7,78
CAR-001235,Volkswagen,Atlas,Germany,2017,SUV,Hybrid,Automatic,4WD,1.7,4,145,183,59,6847,94018,Used - Good,Brown,7,4,Mid-Range,4.5,82
CAR-001236,Genesis,G80,South Korea,2023,Sedan,Hybrid,Automatic,FWD,2.5,4,163,235,58,29305,16776,Used - Excellent,Purple,5,4,Premium,3.3,80
CAR-001237,Lotus,Emeya,UK,2019,Sedan,Gasoline,Automatic,FWD,1.7,3,164,225,43,19494,92433,Used - Good,Yellow,5,4,Luxury,4.2,71
CAR-001238,Hongqi,E-HS9,China,2013,Sedan,Hybrid,Automatic,AWD,1.6,4,224,233,56,4259,256110,Used - Fair,Gray,5,4,Premium,4.3,65
CAR-001239,Bugatti,Mistral,France,2016,Coupe,Gasoline,Automatic,FWD,4.0,16,1377,1361,8,61006,81480,Used - Good,Gold,2,2,Ultra-Luxury,3.7,76
CAR-001240,Geely,Okavango,China,2018,Sedan,Gasoline,Automatic,AWD,2.0,4,131,176,44,5018,127036,Used - Fair,Brown,5,4,Economy,3.3,80
CAR-001241,BMW,iX1,Germany,2014,SUV,Gasoline,Automatic,RWD,3.9,8,289,369,38,9098,107698,Used - Fair,Brown,7,4,Luxury,5.0,76
CAR-001242,Mitsubishi,Triton,Japan,2022,Truck,Gasoline,Automatic,4WD,5.5,6,439,401,32,20503,34767,Used - Excellent,Beige,5,4,Economy,4.5,87
CAR-001243,Geely,Tugella,China,2017,SUV,Gasoline,Automatic,RWD,1.7,4,191,229,42,5221,197512,Used - Fair,Green,5,4,Economy,3.3,70
CAR-001244,NIO,ET5,China,2023,Sedan,Gasoline,Automatic,FWD,3.1,6,234,288,40,31262,49847,Used - Good,Red,5,4,Premium,3.8,68
CAR-001245,Mahindra,XUV700,India,2022,SUV,Gasoline,Automatic,4WD,1.8,3,141,203,44,12953,98312,Used - Good,Orange,5,4,Economy,3.6,81
CAR-001246,Rivian,R1S,USA,2013,Sedan,Electric,Automatic,FWD,0.0,0,582,810,93,5615,247952,Used - Fair,Gray,5,4,Premium,3.4,71
CAR-001247,Chery,Tiggo 8,China,2018,SUV,Gasoline,Automatic,AWD,1.9,4,143,136,44,5876,197224,Used - Fair,Silver,5,4,Economy,4.9,73
CAR-001248,Ford,Focus,USA,2018,Sedan,Gasoline,Automatic,AWD,1.5,3,180,165,42,7563,77676,Used - Good,Beige,5,4,Mid-Range,3.8,74
CAR-001249,Rolls-Royce,Cullinan,UK,2025,SUV,Gasoline,Automatic,AWD,1.6,3,158,184,43,252477,6857,Used - Excellent,White,5,4,Ultra-Luxury,3.8,79
CAR-001250,Zeekr,001,China,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,201,218,41,7566,143897,Used - Fair,Black,5,4,Premium,3.6,70
CAR-001251,Porsche,Taycan,Germany,2025,Convertible,Electric,Automatic,FWD,0.0,0,840,996,90,129360,7709,Used - Excellent,Gold,2,2,Luxury,4.4,83
CAR-001252,Skoda,Superb,Czech Republic,2020,Sedan,Hybrid,Automatic,AWD,2.0,4,178,257,57,11217,121717,Used - Fair,Blue,5,4,Mid-Range,4.5,78
CAR-001253,Jeep,Renegade,USA,2016,Sedan,Hybrid,Automatic,FWD,1.7,4,157,180,58,4927,138391,Used - Fair,Brown,5,4,Mid-Range,3.6,75
CAR-001254,BYD,Seagull,China,2020,Hatchback,Electric,Automatic,FWD,0.0,0,253,233,98,10655,38234,Used - Excellent,White,5,4,Mid-Range,4.8,83
CAR-001255,Bugatti,Mistral,France,2025,Coupe,Gasoline,Automatic,FWD,4.7,8,1435,1449,8,366335,18727,Used - Excellent,Yellow,2,2,Ultra-Luxury,4.9,73
CAR-001256,Koenigsegg,Jesko,Sweden,2020,Convertible,Gasoline,Automatic,FWD,6.8,8,1252,1233,8,133033,60319,Used - Good,Blue,2,2,Ultra-Luxury,5.0,67
CAR-001257,MG,Marvel R,China,2017,Sedan,Gasoline,Automatic,AWD,1.6,4,240,305,40,5028,135576,Used - Fair,Purple,5,4,Economy,4.5,71
CAR-001258,Honda,ZR-V,Japan,2025,Convertible,Gasoline,Automatic,FWD,2.1,4,180,223,42,41820,17790,Used - Excellent,Purple,2,2,Mid-Range,3.9,77
CAR-001259,Dodge,Journey,USA,2016,Sedan,Gasoline,Automatic,FWD,1.3,3,144,188,44,3463,202615,Used - Fair,Red,5,4,Economy,3.6,67
CAR-001260,XPeng,G3i,China,2024,Sedan,Gasoline,Automatic,AWD,2.0,4,184,272,42,25013,41251,Used - Good,Beige,5,4,Mid-Range,4.0,72
CAR-001261,NIO,ES8,China,2025,Sedan,Gasoline,Automatic,FWD,1.7,3,136,133,44,42476,14628,Used - Excellent,White,5,4,Premium,4.3,75
CAR-001262,Fisker,Alaska,USA,2014,Sedan,Electric,Automatic,FWD,0.0,0,400,530,126,3511,68214,Used - Good,Green,5,4,Economy,5.0,77
CAR-001263,Rivian,R2,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,606,876,127,41518,29955,Used - Excellent,White,5,4,Premium,3.6,76
CAR-001264,Maserati,GranTurismo,Italy,2015,Sedan,Gasoline,Automatic,FWD,1.3,3,138,181,44,2806,207912,Used - Fair,Beige,5,4,Economy,3.7,75
CAR-001265,GMC,Sierra 2500HD,USA,2015,Truck,Diesel,Automatic,AWD,5.9,8,417,505,41,6452,112599,Used - Fair,Red,5,4,Mid-Range,4.0,76
